KS-27,Shop 21-22,44,13,1
KS-28,Shop 21-22,44,15,1
KS-41,Shop 21-22,44,7,1
KS-45,Shop 21-22,44,4,1
KS-54,Shop 21-22,44,11,1
KS-55,Shop 21-22,44,14,1
KS-57,Shop 21-22,44,13,1
KS-60,Shop 21-22,44,7,1
KS-61,Shop 21-22,44,13,1
KS-62,Shop 21-22,44,1,1
KS-70,Shop 21-22,44,14,1
KS-72,Shop 21-22,44,1,1
KS-82,Shop 21-22,44,13,1
KS-88,Shop 21-22,44,12,1
KS-90,Shop 21-22,44,11,1
KS-93,Shop 21-22,44,10,1
KS-95,Shop 21-22,44,14,1
KS-96,Shop 21-22,44,13,1
KS-100,Shop 21-22,44,12,1
KS-9,Shop 21-22,66,10,1
KS-12,Shop 21-22,66,2,1
KS-17,Shop 21-22,66,5,1
KS-18,Shop 21-22,66,3,1
KS-20,Shop 21-22,66,5,1
KS-23,Shop 21-22,66,1,1
KS-24,Shop 21-22,66,7,1
KS-26,Shop 21-22,66,5,1
KS-27,Shop 21-22,66,1,1
KS-28,Shop 21-22,66,10,1
KS-41,Shop 21-22,66,4,1
KS-45,Shop 21-22,66,10,1
KS-49,Shop 21-22,66,1,1
KS-54,Shop 21-22,66,5,1
KS-57,Shop 21-22,66,10,1
KS-60,Shop 21-22,66,3,1
KS-61,Shop 21-22,66,2,1
KS-62,Shop 21-22,66,1,1
KS-68,Shop 21-22,66,1,1
KS-70,Shop 21-22,66,1,1
KS-72,Shop 21-22,66,4,1
KS-82,Shop 21-22,66,4,1
KS-88,Shop 21-22,66,10,1
KS-90,Shop 21-22,66,5,1
KS-93,Shop 21-22,66,5,1
KS-95,Shop 21-22,66,5,1
KS-96,Shop 21-22,66,9,1
KS-100,Shop 21-22,66,5,1
SAK-6,Arcade 5-6-7,44,25,1
SAK-8,Arcade 5-6-7,44,36,1
SAK-9,Arcade 5-6-7,44,11,1
SAK-11,Arcade 5-6-7,44,14,1
SAK-12,Arcade 5-6-7,44,36,1
SAK-13,Arcade 5-6-7,44,43,1
SAK-14,Arcade 5-6-7,44,16,1
SAK-17,Arcade 5-6-7,44,33,1
SAK-18,Arcade 5-6-7,44,10,1
SAK-19,Arcade 5-6-7,44,15,1
SAK-20,Arcade 5-6-7,44,22,1
SAK-23,Arcade 5-6-7,44,12,1
SAK-27,Arcade 5-6-7,44,20,1
SAK-31,Arcade 5-6-7,44,13,1
SAK-34,Arcade 5-6-7,44,42,1
SAK-44,Arcade 5-6-7,44,30,1
SAK-53,Arcade 5-6-7,44,8,1
SAK-55,Arcade 5-6-7,44,40,1
SAK-60,Arcade 5-6-7,44,33,1
SAK-62,Arcade 5-6-7,44,53,1
SAK-65,Arcade 5-6-7,44,24,1
SAK-82,Arcade 5-6-7,44,7,1
SAK-83,Arcade 5-6-7,44,7,1
SAK-85,Arcade 5-6-7,44,28,1
SAK-95,Arcade 5-6-7,44,9,1
SAK-96,Arcade 5-6-7,44,13,1
SAK-99,Arcade 5-6-7,44,6,1
SAK-6,Arcade 5-6-7,66,66,1
SAK-8,Arcade 5-6-7,66,112,1
SAK-9,Arcade 5-6-7,66,37,1
SAK-11,Arcade 5-6-7,66,29,1
SAK-12,Arcade 5-6-7,66,65,1
SAK-13,Arcade 5-6-7,66,69,1
SAK-14,Arcade 5-6-7,66,58,1
SAK-17,Arcade 5-6-7,66,50,1
SAK-18,Arcade 5-6-7,66,36,1
SAK-19,Arcade 5-6-7,66,32,1
SAK-20,Arcade 5-6-7,66,34,1
SAK-23,Arcade 5-6-7,66,22,1
SAK-24,Arcade 5-6-7,66,8,1
SAK-27,Arcade 5-6-7,66,71,1
SAK-31,Arcade 5-6-7,66,7,1
SAK-34,Arcade 5-6-7,66,55,1
SAK-38,Arcade 5-6-7,66,12,1
SAK-44,Arcade 5-6-7,66,26,1
SAK-53,Arcade 5-6-7,66,48,1
SAK-55,Arcade 5-6-7,66,64,1
SAK-60,Arcade 5-6-7,66,70,1
SAK-62,Arcade 5-6-7,66,34,1
SAK-65,Arcade 5-6-7,66,33,1
SAK-82,Arcade 5-6-7,66,82,1
SAK-83,Arcade 5-6-7,66,38,1
SAK-85,Arcade 5-6-7,66,66,1
SAK-95,Arcade 5-6-7,66,36,1
SAK-96,Arcade 5-6-7,66,16,1
SAK-99,Arcade 5-6-7,66,20,1
SAK-105,Arcade 5-6-7,66,62,1
SAK-6,Shop 17-18,44,12,1
SAK-8,Shop 17-18,44,23,1
SAK-9,Shop 17-18,44,13,1
SAK-12,Shop 17-18,44,15,1
SAK-13,Shop 17-18,44,9,1
SAK-14,Shop 17-18,44,12,1
SAK-17,Shop 17-18,44,11,1
SAK-18,Shop 17-18,44,17,1
SAK-19,Shop 17-18,44,15,1
SAK-23,Shop 17-18,44,7,1
SAK-24,Shop 17-18,44,12,1
SAK-27,Shop 17-18,44,10,1
SAK-31,Shop 17-18,44,12,1
SAK-34,Shop 17-18,44,12,1
SAK-44,Shop 17-18,44,3,1
SAK-53,Shop 17-18,44,7,1
SAK-55,Shop 17-18,44,17,1
SAK-60,Shop 17-18,44,13,1
SAK-62,Shop 17-18,44,13,1
SAK-65,Shop 17-18,44,13,1
SAK-82,Shop 17-18,44,12,1
SAK-83,Shop 17-18,44,11,1
SAK-85,Shop 17-18,44,13,1
SAK-95,Shop 17-18,44,12,1
SAK-96,Shop 17-18,44,13,1
SAK-99,Shop 17-18,44,15,1
SAK-105,Shop 17-18,44,1,1
SAK-8,Shop 17-18,66,4,1
SAK-9,Shop 17-18,66,3,1
SAK-12,Shop 17-18,66,4,1
SAK-14,Shop 17-18,66,3,1
SAK-18,Shop 17-18,66,3,1
SAK-20,Shop 17-18,66,16,1
SAK-24,Shop 17-18,66,8,1
SAK-27,Shop 17-18,66,4,1
SAK-44,Shop 17-18,66,1,1
SAK-53,Shop 17-18,66,3,1
SAK-55,Shop 17-18,66,3,1
SAK-60,Shop 17-18,66,3,1
SAK-62,Shop 17-18,66,2,1
SAK-82,Shop 17-18,66,3,1
SAK-85,Shop 17-18,66,2,1
SAK-95,Shop 17-18,66,2,1
SAK-96,Shop 17-18,66,3,1
SAK-34,Shop 17-18,66,2,1
SAK-65,Shop 17-18,66,3,1
SAK-13,Shop 17-18,66,4,1
SAK-11,Shop 17-18,66,15,1
SAK-105,Shop 17-18,66,3,1
SAK-19,Shop 17-18,66,3,1
SAK-17,Shop 17-18,66,4,1
SAK-99,Shop 17-18,66,4,1
SAK-31,Shop 17-18,66,2,1
SAK-6,Shop 17-18,66,3,1
SAK-83,Shop 17-18,66,3,1
NSC-2,Shop 21-22,44,7,1
NSC-6,Shop 21-22,44,1,1
NSC-8,Shop 21-22,44,12,1
NSC-9,Shop 21-22,44,11,1
NSC-11,Shop 21-22,44,13,1
NSC-12,Shop 21-22,44,14,1
NSC-13,Shop 21-22,44,8,1
NSC-14,Shop 21-22,44,15,1
NSC-17,Shop 21-22,44,6,1
NSC-18,Shop 21-22,44,7,1
NSC-19,Shop 21-22,44,14,1
NSC-20,Shop 21-22,44,14,1
NSC-23,Shop 21-22,44,16,1
NSC-24,Shop 21-22,44,13,1
NSC-27,Shop 21-22,44,14,1
NSC-34,Shop 21-22,44,7,1
NSC-44,Shop 21-22,44,14,1
NSC-49,Shop 21-22,44,5,1
NSC-53,Shop 21-22,44,8,1
NSC-54,Shop 21-22,44,1,1
NSC-55,Shop 21-22,44,13,1
NSC-60,Shop 21-22,44,14,1
NSC-65,Shop 21-22,44,14,1
NSC-68,Shop 21-22,44,1,1
NSC-77,Shop 21-22,44,1,1
NSC-78,Shop 21-22,44,7,1
NSC-82,Shop 21-22,44,15,1
NSC-83,Shop 21-22,44,13,1
NSC-85,Shop 21-22,44,6,1
NSC-88,Shop 21-22,44,4,1
NSC-95,Shop 21-22,44,13,1
NSC-96,Shop 21-22,44,7,1
NSC-105,Shop 21-22,44,4,1
NSC-106,Shop 21-22,44,5,1
NSC-107,Shop 21-22,44,7,1
NSC-108,Shop 21-22,44,5,1
NSC-2,Shop 21-22,66,5,1
NSC-6,Shop 21-22,66,4,1
NSC-8,Shop 21-22,66,4,1
NSC-9,Shop 21-22,66,5,1
NSC-11,Shop 21-22,66,5,1
NSC-12,Shop 21-22,66,5,1
NSC-13,Shop 21-22,66,4,1
NSC-14,Shop 21-22,66,1,1
NSC-17,Shop 21-22,66,6,1
NSC-18,Shop 21-22,66,5,1
NSC-19,Shop 21-22,66,5,1
NSC-20,Shop 21-22,66,0,1
NSC-23,Shop 21-22,66,4,1
NSC-24,Shop 21-22,66,1,1
NSC-30,Shop 21-22,66,2,1
NSC-34,Shop 21-22,66,5,1
NSC-44,Shop 21-22,66,3,1
NSC-49,Shop 21-22,66,5,1
NSC-53,Shop 21-22,66,2,1
NSC-54,Shop 21-22,66,3,1
NSC-55,Shop 21-22,66,0,1
NSC-60,Shop 21-22,66,5,1
NSC-65,Shop 21-22,66,5,1
NSC-68,Shop 21-22,66,6,1
NSC-77,Shop 21-22,66,4,1
NSC-78,Shop 21-22,66,4,1
NSC-82,Shop 21-22,66,3,1
NSC-83,Shop 21-22,66,4,1
NSC-85,Shop 21-22,66,5,1
NSC-88,Shop 21-22,66,5,1
NSC-95,Shop 21-22,66,5,1
NSC-96,Shop 21-22,66,4,1
NSC-100,Shop 21-22,66,5,1
NSC-103,Shop 21-22,66,1,1
NSC-105,Shop 21-22,66,0,1
NSC-106,Shop 21-22,66,3,1
NSC-107,Shop 21-22,66,3,1
NSC-108,Shop 21-22,66,4,1
NSC-2,Arcade 5-6-7,66,15,1
NSC-6,Arcade 5-6-7,66,14,1
NSC-8,Arcade 5-6-7,66,72,1
NSC-9,Arcade 5-6-7,66,42,1
NSC-11,Arcade 5-6-7,66,19,1
NSC-12,Arcade 5-6-7,66,14,1
NSC-13,Arcade 5-6-7,66,9,1
NSC-14,Arcade 5-6-7,66,5,1
NSC-17,Arcade 5-6-7,66,2,1
NSC-18,Arcade 5-6-7,66,8,1
NSC-19,Arcade 5-6-7,66,23,1
NSC-20,Arcade 5-6-7,66,18,1
NSC-23,Arcade 5-6-7,66,43,1
NSC-24,Arcade 5-6-7,66,13,1
NSC-27,Arcade 5-6-7,66,9,1
NSC-30,Arcade 5-6-7,66,1,1
NSC-34,Arcade 5-6-7,66,36,1
NSC-44,Arcade 5-6-7,66,18,1
NSC-49,Arcade 5-6-7,66,15,1
NSC-53,Arcade 5-6-7,66,31,1
NSC-54,Arcade 5-6-7,66,18,1
NSC-55,Arcade 5-6-7,66,22,1
NSC-60,Arcade 5-6-7,66,70,1
NSC-65,Arcade 5-6-7,66,23,1
NSC-68,Arcade 5-6-7,66,15,1
NSC-77,Arcade 5-6-7,66,12,1
NSC-78,Arcade 5-6-7,66,15,1
NSC-82,Arcade 5-6-7,66,32,1
NSC-83,Arcade 5-6-7,66,46,1
NSC-85,Arcade 5-6-7,66,25,1
NSC-88,Arcade 5-6-7,66,10,1
NSC-95,Arcade 5-6-7,66,23,1
NSC-96,Arcade 5-6-7,66,39,1
NSC-100,Arcade 5-6-7,66,43,1
NSC-103,Arcade 5-6-7,66,5,1
NSC-105,Arcade 5-6-7,66,17,1
NSC-107,Arcade 5-6-7,66,33,1
NSC-108,Arcade 5-6-7,66,12,1
NSC-2,Arcade 5-6-7,44,8,1
NSC-6,Arcade 5-6-7,44,6,1
NSC-8,Arcade 5-6-7,44,53,1
NSC-9,Arcade 5-6-7,44,26,1
NSC-11,Arcade 5-6-7,44,11,1
NSC-12,Arcade 5-6-7,44,30,1
NSC-13,Arcade 5-6-7,44,2,1
NSC-14,Arcade 5-6-7,44,17,1
NSC-17,Arcade 5-6-7,44,44,1
NSC-18,Arcade 5-6-7,44,22,1
NSC-19,Arcade 5-6-7,44,33,1
NSC-20,Arcade 5-6-7,44,13,1
NSC-23,Arcade 5-6-7,44,18,1
NSC-24,Arcade 5-6-7,44,10,1
NSC-27,Arcade 5-6-7,44,25,1
NSC-30,Arcade 5-6-7,44,10,1
NSC-34,Arcade 5-6-7,44,46,1
NSC-44,Arcade 5-6-7,44,32,1
NSC-49,Arcade 5-6-7,44,4,1
NSC-53,Arcade 5-6-7,44,51,1
NSC-54,Arcade 5-6-7,44,4,1
NSC-55,Arcade 5-6-7,44,11,1
NSC-60,Arcade 5-6-7,44,39,1
NSC-65,Arcade 5-6-7,44,40,1
NSC-68,Arcade 5-6-7,44,10,1
NSC-77,Arcade 5-6-7,44,6,1
NSC-78,Arcade 5-6-7,44,7,1
NSC-82,Arcade 5-6-7,44,2,1
NSC-83,Arcade 5-6-7,44,9,1
NSC-85,Arcade 5-6-7,44,10,1
NSC-88,Arcade 5-6-7,44,17,1
NSC-95,Arcade 5-6-7,44,17,1
NSC-96,Arcade 5-6-7,44,28,1
NSC-100,Arcade 5-6-7,44,11,1
NSC-103,Arcade 5-6-7,44,6,1
NSC-107,Arcade 5-6-7,44,6,1
NSC-108,Arcade 5-6-7,44,8,1
AK-1,Arcade 5-6-7,44,10,1
AK-60,Arcade 5-6-7,44,1,1
AK-65,Arcade 5-6-7,44,0,1
AK-82,Arcade 5-6-7,44,10,1
AK-84,Arcade 5-6-7,44,10,1
AK-91,Arcade 5-6-7,44,9,1
AK-2,Arcade 5-6-7,66,3,1
AK-11,Arcade 5-6-7,66,5,1
AK-61,Arcade 5-6-7,66,6,1
AK-84,Arcade 5-6-7,66,0,1
AK-1,G8,44,25,1
AK-2,G8,44,5,1
AK-4,G8,44,4,1
AK-6,G8,44,1,1
AK-11,G8,44,20,1
AK-12,G8,44,1,1
AK-13,G8,44,17,1
AK-16,G8,44,0,1
AK-19,G8,44,24,1
AK-20,G8,44,11,1
AK-26,G8,44,8,1
AK-31,G8,44,1,1
AK-37,G8,44,17,1
AK-39,G8,44,2,1
AK-41,G8,44,4,1
AK-42,G8,44,0,1
AK-43,G8,44,6,1
AK-45,G8,44,18,1
AK-46,G8,44,0,1
AK-47,G8,44,1,1
AK-48,G8,44,6,1
AK-49,G8,44,18,1
AK-50,G8,44,0,1
AK-51,G8,44,7,1
AK-52,G8,44,1,1
AK-55,G8,44,2,1
AK-57,G8,44,7,1
AK-59,G8,44,6,1
AK-60,G8,44,6,1
AK-61,G8,44,8,1
AK-62,G8,44,1,1
AK-64,G8,44,2,1
AK-65,G8,44,2,1
AK-68,G8,44,8,1
AK-72,G8,44,3,1
AK-75,G8,44,0,1
AK-79,G8,44,24,1
AK-82,G8,44,20,1
AK-84,G8,44,42,1
AK-85,G8,44,2,1
AK-86,G8,44,5,1
AK-88,G8,44,3,1
AK-89,G8,44,0,1
AK-90,G8,44,12,1
AK-91,G8,44,11,1
AK-92,G8,44,52,1
AK-93,G8,44,13,1
AK-95,G8,44,22,1
AK-96,G8,44,0,1
AK-100,G8,44,18,1
AK-101,G8,44,13,1
AK-1,G8,66,25,1
AK-2,G8,66,9,1
AK-3,G8,66,16,1
AK-11,G8,66,10,1
AK-18,G8,66,3,1
AK-19,G8,66,1,1
AK-20,G8,66,0,1
AK-22,G8,66,0,1
AK-26,G8,66,38,1
AK-27,G8,66,0,1
AK-30,G8,66,1,1
AK-40,G8,66,0,1
AK-42,G8,66,1,1
AK-45,G8,66,9,1
AK-46,G8,66,7,1
AK-49,G8,66,3,1
AK-51,G8,66,3,1
AK-54,G8,66,8,1
AK-56,G8,66,0,1
AK-59,G8,66,3,1
AK-61,G8,66,18,1
AK-63,G8,66,0,1
AK-65,G8,66,8,1
AK-70,G8,66,1,1
AK-79,G8,66,13,1
AK-81,G8,66,0,1
AK-82,G8,66,12,1
AK-84,G8,66,0,1
AK-88,G8,66,0,1
AK-89,G8,66,0,1
AK-91,G8,66,9,1
AK-93,G8,66,3,1
AK-95,G8,66,3,1
AK-97,G8,66,1,1
AK-101,G8,66,1,1
AK-16,G8,103,1,1
AK-16,G8,100,1,1
AK-16,G8,100,1,1
AK-16,G8,96,1,1
AK-16,G8,140,1,1
AK-16,G8,116,1,1
AK-37,G8,50,1,1
AK-93,G8,70,3,1
AK-1,G8,53,1,1
AK-1,G8,27,1,1
AK-1,G8,33,1,1
AK-34,G8,32,5,1
AK-34,G8,36,6,1
AK-61,G8,70,2,1
AK-3,M16,66,1,1
AK-4,M16,66,49,1
AK-5,M16,66,1,1
AK-9,M16,66,37,1
AK-12,M16,66,28,1
AK-18,M16,66,8,1
AK-20,M16,66,2,1
AK-26,M16,66,6,1
AK-28,M16,66,4,1
AK-42,M16,66,7,1
AK-43,M16,66,11,1
AK-45,M16,66,21,1
AK-48,M16,66,50,1
AK-54,M16,66,42,1
AK-57,M16,66,15,1
AK-60,M16,66,1,1
AK-65,M16,66,1,1
AK-79,M16,66,3,1
AK-80,M16,66,1,1
AK-85,M16,66,22,1
AK-86,M16,66,2,1
AK-91,M16,66,6,1
AK-95,M16,66,2,1
AK-97,M16,66,16,1
AK-27,M12,35,1,1
AK-1,M12,44,1,1
AK-4,M12,44,95,1
AK-9,M12,44,3,1
AK-11,M12,44,3,1
AK-12,M12,44,18,1
AK-15,M12,44,1,1
AK-16,M12,44,1,1
AK-18,M12,44,4,1
AK-19,M12,44,6,1
AK-20,M12,44,16,1
AK-22,M12,44,1,1
AK-26,M12,44,3,1
AK-30,M12,44,1,1
AK-37,M12,44,6,1
AK-39,M12,44,6,1
AK-40,M12,44,12,1
AK-41,M12,44,4,1
AK-42,M12,44,7,1
AK-43,M12,44,8,1
AK-45,M12,44,28,1
AK-46,M12,44,0,1
AK-47,M12,44,8,1
AK-48,M12,44,26,1
AK-49,M12,44,3,1
AK-50,M12,44,0,1
AK-52,M12,44,3,1
AK-54,M12,44,2,1
AK-55,M12,44,1,1
AK-56,M12,44,3,1
AK-57,M12,44,5,1
AK-59,M12,44,1,1
AK-60,M12,44,4,1
AK-61,M12,44,18,1
AK-63,M12,44,18,1
AK-65,M12,44,27,1
AK-69,M12,44,31,1
AK-70,M12,44,2,1
AK-75,M12,44,5,1
AK-79,M12,44,3,1
AK-80,M12,44,12,1
AK-82,M12,44,4,1
AK-84,M12,44,3,1
AK-86,M12,44,10,1
AK-88,M12,44,0,1
AK-90,M12,44,7,1
AK-91,M12,44,15,1
AK-94,M12,44,4,1
AK-95,M12,44,8,1
AK-97,M12,44,6,1
AK-101,M12,44,40,1
AK-4,M12,66,1,1
AK-34,M12,66,1,1
AK-34,G12,44,33,1
AK-22,G12,44,3,1
AK-37,G12,44,3,1
AK-38,G12,44,6,1
AK-49,G12,44,8,1
AK-50,G12,44,10,1
AK-4,G12,66,9,1
AK-49,G12,66,8,1
AK-50,G12,66,8,1
AK-44,G32,44,3,1
AK-72,G32,44,11,1
AK-17,G32,66,7,1
AK-44,G32,66,11,1
AK-72,G32,66,21,1
AK-2,Shop 17-18,66,11,1
AK-3,Shop 17-18,66,8,1
AK-4,Shop 17-18,66,7,1
AK-5,Shop 17-18,66,5,1
AK-9,Shop 17-18,66,3,1
AK-10,Shop 17-18,66,3,1
AK-11,Shop 17-18,66,9,1
AK-12,Shop 17-18,66,5,1
AK-13,Shop 17-18,66,1,1
AK-18,Shop 17-18,66,8,1
AK-19,Shop 17-18,66,5,1
AK-20,Shop 17-18,66,11,1
AK-22,Shop 17-18,66,2,1
AK-26,Shop 17-18,66,4,1
AK-28,Shop 17-18,66,0,1
AK-32,Shop 17-18,66,0,1
AK-34,Shop 17-18,66,0,1
AK-40,Shop 17-18,66,4,1
AK-42,Shop 17-18,66,0,1
AK-43,Shop 17-18,66,1,1
AK-44,Shop 17-18,66,1,1
AK-46,Shop 17-18,66,10,1
AK-47,Shop 17-18,66,2,1
AK-48,Shop 17-18,66,11,1
AK-49,Shop 17-18,66,7,1
AK-50,Shop 17-18,66,0,1
AK-51,Shop 17-18,66,4,1
AK-52,Shop 17-18,66,1,1
AK-54,Shop 17-18,66,6,1
AK-57,Shop 17-18,66,11,1
AK-60,Shop 17-18,66,3,1
AK-61,Shop 17-18,66,10,1
AK-62,Shop 17-18,66,3,1
AK-63,Shop 17-18,66,0,1
AK-65,Shop 17-18,66,6,1
AK-70,Shop 17-18,66,1,1
AK-72,Shop 17-18,66,6,1
AK-79,Shop 17-18,66,6,1
AK-80,Shop 17-18,66,8,1
AK-82,Shop 17-18,66,8,1
AK-84,Shop 17-18,66,7,1
AK-85,Shop 17-18,66,7,1
AK-86,Shop 17-18,66,0,1
AK-88,Shop 17-18,66,1,1
AK-89,Shop 17-18,66,0,1
AK-92,Shop 17-18,66,0,1
AK-93,Shop 17-18,66,4,1
AK-94,Shop 17-18,66,3,1
AK-95,Shop 17-18,66,8,1
AK-97,Shop 17-18,66,7,1
AK-98,Shop 17-18,66,3,1
AK-103,Shop 17-18,66,0,1
AK-31,Shop 17-18,66,1,1
AK-91,Shop 17-18,66,2,1
AK-1,Shop 17-18,66,11,1
AK-100,Shop 17-18,66,6,1
AK-16,Shop 17-18,68,1,1
AK-91,Shop 17-18,36,1,1
AK-96,Shop 17-18,43,1,1
AK-1,Shop 17-18,44,3,1
AK-3,Shop 17-18,44,0,1
AK-4,Shop 17-18,44,17,1
AK-5,Shop 17-18,44,1,1
AK-6,Shop 17-18,44,0,1
AK-8,Shop 17-18,44,0,1
AK-11,Shop 17-18,44,13,1
AK-12,Shop 17-18,44,11,1
AK-13,Shop 17-18,44,3,1
AK-15,Shop 17-18,44,4,1
AK-16,Shop 17-18,44,0,1
AK-19,Shop 17-18,44,12,1
AK-20,Shop 17-18,44,0,1
AK-26,Shop 17-18,44,11,1
AK-36,Shop 17-18,44,1,1
AK-37,Shop 17-18,44,5,1
AK-39,Shop 17-18,44,4,1
AK-40,Shop 17-18,44,5,1
AK-41,Shop 17-18,44,0,1
AK-44,Shop 17-18,44,0,1
AK-45,Shop 17-18,44,19,1
AK-46,Shop 17-18,44,2,1
AK-48,Shop 17-18,44,12,1
AK-50,Shop 17-18,44,0,1
AK-52,Shop 17-18,44,3,1
AK-54,Shop 17-18,44,4,1
AK-55,Shop 17-18,44,3,1
AK-57,Shop 17-18,44,1,1
AK-59,Shop 17-18,44,1,1
AK-60,Shop 17-18,44,4,1
AK-61,Shop 17-18,44,0,1
AK-62,Shop 17-18,44,10,1
AK-63,Shop 17-18,44,5,1
AK-65,Shop 17-18,44,14,1
AK-66,Shop 17-18,44,0,1
AK-69,Shop 17-18,44,0,1
AK-70,Shop 17-18,44,4,1
AK-72,Shop 17-18,44,1,1
AK-79,Shop 17-18,44,5,1
AK-80,Shop 17-18,44,5,1
AK-81,Shop 17-18,44,0,1
AK-82,Shop 17-18,44,5,1
AK-84,Shop 17-18,44,10,1
AK-86,Shop 17-18,44,0,1
AK-88,Shop 17-18,44,4,1
AK-90,Shop 17-18,44,14,1
AK-91,Shop 17-18,44,6,1
AK-93,Shop 17-18,44,4,1
AK-94,Shop 17-18,44,3,1
AK-95,Shop 17-18,44,5,1
AK-96,Shop 17-18,44,3,1
AK-97,Shop 17-18,44,2,1
AK-100,Shop 17-18,44,12,1
AK-101,Shop 17-18,44,10,1
AK-49,Shop 17-18,44,3,1
AK-42,Shop 17-18,44,2,1
AK-103,Shop 17-18,44,0,1
DMD-14,G8,66,2,1
