KS-26,M12,66,13,80
KS-27,M12,66,14,80
KS-54,M12,66,19,80
KS-55,M12,66,18,80
KS-60,M12,66,12,80
KS-70,M12,66,36,80
KS-78,M12,66,6,80
KS-82,M12,66,20,80
KS-83,M12,66,7,80
KS-105,M12,66,2,80
AK-28,M16,44,24,88
AK-85,M16,44,4,88
AK-101,M16,44,15,88
AK-3,M16,66,5,88
AK-4,M16,66,41,88
AK-5,M16,66,8,88
AK-9,M16,66,53,88
AK-10,M16,66,1,88
AK-15,M16,66,1,88
AK-20,M16,66,5,88
AK-26,M16,66,17,88
AK-28,M16,66,10,88
AK-31,M16,66,15,88
AK-34,M16,66,22,88
AK-37,M16,66,7,88
AK-42,M16,66,6,88
AK-43,M16,66,20,88
AK-45,M16,66,30,88
AK-47,M16,66,1,88
AK-48,M16,66,35,88
AK-49,M16,66,5,88
AK-54,M16,66,27,88
AK-60,M16,66,10,88
AK-61,M16,66,1,88
AK-62,M16,66,2,88
AK-65,M16,66,1,88
AK-80,M16,66,7,88
AK-81,M16,66,8,88
AK-85,M16,66,33,88
AK-91,M16,66,7,88
AK-97,M16,66,8,88
AK-98,M16,66,3,88
AK-101,M16,66,20,88
KS-2,FF21,44,13,80
KS-9,FF21,66,22,80
KS-9,FF21,44,41,80
KS-12,FF21,66,8,80
KS-12,FF21,44,42,80
KS-13,FF21,44,4,80
KS-14,FF21,44,48,80
KS-17,FF21,66,62,80
KS-17,FF21,44,42,80
KS-19,FF21,44,6,80
KS-20,FF21,66,36,80
KS-20,FF21,44,48,80
KS-24,FF21,66,40,80
KS-26,FF21,66,1,80
KS-26,FF21,44,2,80
KS-27,FF21,66,2,80
KS-27,FF21,44,79,80
KS-28,FF21,44,8,80
KS-28,FF21,66,20,80
KS-28,FF21,44,10,80
KS-34,FF21,44,8,80
KS-41,FF21,66,1,80
KS-45,FF21,44,2,80
KS-49,FF21,44,3,80
KS-54,FF21,66,24,80
KS-54,FF21,44,21,80
KS-55,FF21,44,11,80
KS-57,FF21,44,62,80
KS-60,FF21,44,15,80
KS-61,FF21,66,11,80
KS-61,FF21,44,19,80
KS-62,FF21,44,6,80
KS-68,FF21,44,5,80
KS-70,FF21,44,20,80
KS-82,FF21,44,9,80
KS-85,FF21,44,3,80
KS-90,FF21,44,23,80
KS-93,FF21,44,23,80
KS-96,FF21,44,22,80
KS-100,FF21,44,14,80
AK-3,FF10,66,34,88
AK-81,FF10,66,11,88
AK-70,FF10,66,3,88
AK-63,FF10,66,8,88
AK-45,FF10,66,5,88
AK-12,FF10,66,10,88
AK-84,FF10,66,17,88
AK-65,FF10,66,27,88
AK-27,FF10,66,32,88
AK-13,FF10,66,27,88
AK-85,FF10,66,18,88
AK-20,FF10,66,18,88
AK-6,FF10,66,13,88
AK-101,FF10,66,13,88
AK-93,FF10,66,7,88
AK-91,FF10,66,13,88
AK-1,FF10,66,42,88
AK-61,FF10,66,32,88
AK-100,FF10,66,29,88
AK-2,FF10,66,27,88
AK-54,FF10,66,28,88
AK-11,FF10,66,16,88
AK-60,FF10,66,4,88
AK-56,FF10,66,6,88
AK-26,FF10,66,36,88
AK-79,FF10,66,2,88
AK-80,FF10,66,1,88
AK-4,FF10,66,1,88
AK-30,FF10,66,1,88
AK-1,FF10,44,47,88
AK-37,FF10,44,12,88
AK-60,FF10,44,23,88
AK-65,FF10,44,34,88
AK-6,FF10,44,13,88
AK-27,FF10,44,24,88
AK-61,FF10,44,10,88
AK-4,FF10,44,94,88
AK-101,FF10,44,9,88
AK-13,FF10,44,55,88
AK-20,FF10,44,26,88
AK-28,FF10,44,3,88
AK-82,FF10,44,9,88
AK-100,FF10,44,20,88
AK-12,FF10,44,16,88
AK-3,FF10,44,8,88
AK-90,FF10,44,2,88
AK-75,FF10,44,6,88
AK-43,FF10,44,2,88
AK-84,FF10,44,43,88
AK-52,FF10,44,3,88
AK-16,FF10,44,1,88
AK-39,FF10,44,5,88
AK-49,FF10,44,39,88
AK-79,FF10,44,12,88
AK-91,FF10,44,16,88
AK-45,FF10,44,10,88
AK-23,FF10,44,16,88
AK-89,FF10,44,5,88
AK-9,FF10,44,2,88
AK-85,FF10,44,9,88
AK-19,FF10,44,25,88
AK-31,FF10,44,8,88
AK-41,FF10,44,6,88
AK-56,FF10,44,7,88
AK-8,FF10,44,2,88
AK-63,FF10,44,10,88
AK-47,FF10,44,1,88
AK-70,FF10,44,5,88
AK-93,FF10,44,11,88
AK-54,FF10,44,10,88
AK-2,FF10,44,10,88
AK-34,FF10,32,4,88
AK-34,FF10,36,8,88
AK-16,FF10,132,1,88
AK-16,FF10,100,2,88
AK-16,FF10,101,2,88
AK-16,FF10,68,1,88
AK-16,FF10,116,1,88
AK-16,FF10,99,1,88
AK-16,FF10,96,1,88
AK-16,FF10,86,1,88
AK-24,FF10,116,1,88
DMD-19,FF10,66,2,75
DMD-14,FF10,66,14,75
DMD-22,FF10,66,3,75
DMD-19,FF10,44,16,75
DMD-17,FF10,44,4,75
DMD-34,FF10,44,8,75
DMD-9,FF10,44,3,75
DMD-22,FF10,44,3,75
DMD-49,FF10,44,2,75
DMD-14,FF10,44,3,75
DMD-19,FF10,27,1,75
DMD-12,FF10,27,1,75
DMD-14,FF10,18,1,75
DMD-9,FF10,18,1,75
AK-62,Shop 17-18,66,6,88
AK-86,Shop 17-18,66,6,88
AK-95,Shop 17-18,66,4,88
AK-38,Shop 17-18,66,4,88
AK-37,Shop 17-18,66,1,88
AK-50,Shop 17-18,66,4,88
AK-48,Shop 17-18,66,6,88
AK-47,Shop 17-18,66,2,88
AK-100,Shop 17-18,66,6,88
AK-72,Shop 17-18,66,9,88
AK-10,Shop 17-18,66,4,88
AK-83,Shop 17-18,66,2,88
AK-22,Shop 17-18,66,4,88
AK-96,Shop 17-18,66,4,88
AK-26,Shop 17-18,66,8,88
AK-30,Shop 17-18,66,7,88
AK-65,Shop 17-18,66,3,88
AK-63,Shop 17-18,66,4,88
AK-94,Shop 17-18,66,5,88
AK-49,Shop 17-18,66,4,88
AK-4,Shop 17-18,66,7,88
AK-97,Shop 17-18,66,3,88
AK-46,Shop 17-18,66,2,88
AK-11,Shop 17-18,66,4,88
AK-70,Shop 17-18,66,4,88
AK-55,Shop 17-18,66,4,88
AK-57,Shop 17-18,66,5,88
AK-3,Shop 17-18,66,6,88
AK-80,Shop 17-18,66,4,88
AK-15,Shop 17-18,66,4,88
AK-40,Shop 17-18,66,1,88
AK-82,Shop 17-18,66,4,88
AK-101,Shop 17-18,66,3,88
AK-9,Shop 17-18,66,2,88
AK-90,Shop 17-18,66,6,88
AK-99,Shop 17-18,66,5,88
AK-34,Shop 17-18,66,2,88
AK-28,Shop 17-18,66,5,88
AK-84,Shop 17-18,66,3,88
AK-31,Shop 17-18,66,3,88
AK-19,Shop 17-18,66,5,88
AK-23,Shop 17-18,66,7,88
AK-12,Shop 17-18,66,4,88
AK-91,Shop 17-18,66,5,88
AK-5,Shop 17-18,66,5,88
AK-85,Shop 17-18,66,5,88
AK-20,Shop 17-18,66,6,88
AK-18,Shop 17-18,66,4,88
AK-17,Shop 17-18,66,3,88
AK-2,Shop 17-18,66,4,88
AK-88,Shop 17-18,66,4,88
AK-93,Shop 17-18,66,4,88
AK-52,Shop 17-18,66,6,88
AK-79,Shop 17-18,66,4,88
AK-89,Shop 17-18,66,4,88
AK-41,Shop 17-18,66,5,88
AK-54,Shop 17-18,66,3,88
AK-6,Shop 17-18,66,2,88
AK-36,Shop 17-18,66,1,88
AK-42,Shop 17-18,66,3,88
AK-60,Shop 17-18,66,6,88
AK-44,Shop 17-18,66,5,88
AK-81,Shop 17-18,66,2,88
AK-103,Shop 17-18,66,2,88
AK-8,Shop 17-18,66,5,88
AK-66,Shop 17-18,66,2,88
AK-100,Shop 17-18,44,10,88
AK-24,Shop 17-18,44,1,88
AK-45,Shop 17-18,44,9,88
AK-60,Shop 17-18,44,12,88
AK-95,Shop 17-18,44,8,88
AK-20,Shop 17-18,44,8,88
AK-42,Shop 17-18,44,8,88
AK-4,Shop 17-18,44,6,88
AK-27,Shop 17-18,44,3,88
AK-70,Shop 17-18,44,6,88
AK-55,Shop 17-18,44,3,88
AK-101,Shop 17-18,44,1,88
AK-93,Shop 17-18,44,6,88
AK-26,Shop 17-18,44,4,88
AK-87,Shop 17-18,44,8,88
AK-3,Shop 17-18,44,3,88
AK-97,Shop 17-18,44,5,88
AK-44,Shop 17-18,44,4,88
AK-40,Shop 17-18,44,4,88
AK-2,Shop 17-18,44,5,88
AK-54,Shop 17-18,44,3,88
AK-31,Shop 17-18,44,4,88
AK-88,Shop 17-18,44,3,88
AK-11,Shop 17-18,44,3,88
AK-62,Shop 17-18,44,4,88
AK-19,Shop 17-18,44,9,88
AK-12,Shop 17-18,44,6,88
AK-8,Shop 17-18,44,2,88
AK-48,Shop 17-18,44,4,88
AK-81,Shop 17-18,44,4,88
AK-1,Shop 17-18,44,4,88
AK-52,Shop 17-18,44,4,88
AK-16,Shop 17-18,44,2,88
AK-84,Shop 17-18,44,3,88
AK-63,Shop 17-18,44,4,88
AK-15,Shop 17-18,44,3,88
AK-66,Shop 17-18,44,4,88
AK-51,Shop 17-18,44,3,88
AK-79,Shop 17-18,44,2,88
AK-59,Shop 17-18,44,4,88
AK-49,Shop 17-18,44,4,88
AK-65,Shop 17-18,44,5,88
AK-72,Shop 17-18,44,4,88
AK-99,Shop 17-18,44,3,88
AK-5,Shop 17-18,44,3,88
AK-28,Shop 17-18,44,3,88
AK-18,Shop 17-18,44,1,88
AK-39,Shop 17-18,44,4,88
AK-61,Shop 17-18,44,4,88
AK-94,Shop 17-18,44,6,88
AK-80,Shop 17-18,44,5,88
AK-85,Shop 17-18,44,5,88
AK-91,Shop 17-18,44,4,88
AK-96,Shop 17-18,44,4,88
AK-46,Shop 17-18,44,4,88
AK-83,Shop 17-18,44,5,88
AK-36,Shop 17-18,44,2,88
AK-64,Shop 17-18,44,3,88
AK-43,Shop 17-18,44,1,88
AK-22,Shop 17-18,44,3,88
AK-57,Shop 17-18,44,3,88
AK-75,Shop 17-18,44,2,88
AK-41,Shop 17-18,44,1,88
AK-6,Shop 17-18,44,1,88
AK-53,Shop 17-18,44,1,88
AK-17,Shop 17-18,44,1,88
AK-24,Shop 17-18,157,1,88
AK-24,Shop 17-18,124,1,88
AK-27,Shop 17-18,35,1,88
KS-24,Shop 17-18,66,8,80
KS-41,Shop 17-18,66,8,80
KS-88,Shop 17-18,66,3,80
KS-55,Shop 17-18,66,3,80
KS-65,Shop 17-18,66,5,80
KS-61,Shop 17-18,66,4,80
KS-54,Shop 17-18,66,4,80
KS-19,Shop 17-18,66,1,80
KS-60,Shop 17-18,66,3,80
KS-100,Shop 17-18,66,3,80
KS-78,Shop 17-18,66,3,80
KS-72,Shop 17-18,66,4,80
KS-62,Shop 17-18,66,4,80
KS-20,Shop 17-18,66,5,80
KS-2,Shop 17-18,66,1,80
KS-85,Shop 17-18,66,1,80
KS-17,Shop 17-18,66,1,80
KS-95,Shop 17-18,66,3,80
KS-105,Shop 17-18,66,3,80
KS-96,Shop 17-18,66,3,80
KS-28,Shop 17-18,66,3,80
KS-10,Shop 17-18,66,2,80
KS-34,Shop 17-18,66,3,80
KS-70,Shop 17-18,66,3,80
KS-68,Shop 17-18,66,3,80
KS-82,Shop 17-18,66,3,80
KS-93,Shop 17-18,66,3,80
KS-12,Shop 17-18,66,1,80
KS-26,Shop 17-18,66,3,80
KS-83,Shop 17-18,44,2,80
KS-96,Shop 17-18,44,4,80
KS-17,Shop 17-18,44,4,80
KS-9,Shop 17-18,44,3,80
KS-10,Shop 17-18,44,4,80
KS-11,Shop 17-18,44,2,80
KS-100,Shop 17-18,44,4,80
KS-27,Shop 17-18,44,4,80
KS-88,Shop 17-18,44,4,80
KS-14,Shop 17-18,44,3,80
KS-18,Shop 17-18,44,1,80
KS-93,Shop 17-18,44,3,80
KS-12,Shop 17-18,44,4,80
KS-57,Shop 17-18,44,9,80
KS-55,Shop 17-18,44,2,80
KS-70,Shop 17-18,44,4,80
KS-2,Shop 17-18,44,2,80
KS-22,Shop 17-18,44,4,80
KS-78,Shop 17-18,44,2,80
KS-34,Shop 17-18,44,4,80
KS-20,Shop 17-18,44,8,80
KS-61,Shop 17-18,44,7,80
KS-26,Shop 17-18,44,4,80
KS-82,Shop 17-18,44,4,80
KS-45,Shop 17-18,44,1,80
KS-28,Shop 17-18,44,4,80
KS-95,Shop 17-18,44,4,80
KS-105,Shop 17-18,44,2,80
KS-8,Shop 17-18,44,3,80
KS-41,Shop 17-18,44,5,80
KS-85,Shop 17-18,44,2,80
KS-72,Shop 17-18,44,1,80
KS-60,Shop 17-18,44,4,80
KS-54,Shop 17-18,44,4,80
KS-62,Shop 17-18,44,5,80
KS-6,Shop 17-18,44,3,80
KS-24,Shop 17-18,44,8,80
AK-50,G12,66,16,88
AK-22,G12,66,2,88
AK-4,G12,66,10,88
AK-4,G12,44,33,88
AK-37,G12,44,10,88
AK-50,G12,44,18,88
AK-22,G12,44,11,88
KS-8,G12,66,1,80
KS-8,G12,44,20,80
